Time	allocation1[A]	allocation1[B]	allocation1[C]	allocation2[A]	allocation2[B]	allocation2[C]	allocation2[D]	allocation2[E]	allocation2D[A,A]	allocation2D[A,B]	allocation2D[A,C]	allocation2D[A,D]	allocation2D[A,E]	allocation2D[B,A]	allocation2D[B,B]	allocation2D[B,C]	allocation2D[B,D]	allocation2D[B,E]	allocation2D[C,A]	allocation2D[C,B]	allocation2D[C,C]	allocation2D[C,D]	allocation2D[C,E]	allocation3D[X,A,A]	allocation3D[X,A,B]	allocation3D[X,A,C]	allocation3D[X,B,A]	allocation3D[X,B,B]	allocation3D[X,B,C]	allocation3D[X,C,A]	allocation3D[X,C,B]	allocation3D[X,C,C]	allocation3D[X,D,A]	allocation3D[X,D,B]	allocation3D[X,D,C]	allocation3D[X,E,A]	allocation3D[X,E,B]	allocation3D[X,E,C]	allocation3D[Y,A,A]	allocation3D[Y,A,B]	allocation3D[Y,A,C]	allocation3D[Y,B,A]	allocation3D[Y,B,B]	allocation3D[Y,B,C]	allocation3D[Y,C,A]	allocation3D[Y,C,B]	allocation3D[Y,C,C]	allocation3D[Y,D,A]	allocation3D[Y,D,B]	allocation3D[Y,D,C]	allocation3D[Y,E,A]	allocation3D[Y,E,B]	allocation3D[Y,E,C]	allocation4d[A,X,G,A]	allocation4d[A,X,G,B]	allocation4d[A,X,G,C]	allocation4d[A,X,G,D]	allocation4d[A,X,G,E]	allocation4d[A,X,H,A]	allocation4d[A,X,H,B]	allocation4d[A,X,H,C]	allocation4d[A,X,H,D]	allocation4d[A,X,H,E]	allocation4d[A,X,I,A]	allocation4d[A,X,I,B]	allocation4d[A,X,I,C]	allocation4d[A,X,I,D]	allocation4d[A,X,I,E]	allocation4d[A,Y,G,A]	allocation4d[A,Y,G,B]	allocation4d[A,Y,G,C]	allocation4d[A,Y,G,D]	allocation4d[A,Y,G,E]	allocation4d[A,Y,H,A]	allocation4d[A,Y,H,B]	allocation4d[A,Y,H,C]	allocation4d[A,Y,H,D]	allocation4d[A,Y,H,E]	allocation4d[A,Y,I,A]	allocation4d[A,Y,I,B]	allocation4d[A,Y,I,C]	allocation4d[A,Y,I,D]	allocation4d[A,Y,I,E]	allocation4d[B,X,G,A]	allocation4d[B,X,G,B]	allocation4d[B,X,G,C]	allocation4d[B,X,G,D]	allocation4d[B,X,G,E]	allocation4d[B,X,H,A]	allocation4d[B,X,H,B]	allocation4d[B,X,H,C]	allocation4d[B,X,H,D]	allocation4d[B,X,H,E]	allocation4d[B,X,I,A]	allocation4d[B,X,I,B]	allocation4d[B,X,I,C]	allocation4d[B,X,I,D]	allocation4d[B,X,I,E]	allocation4d[B,Y,G,A]	allocation4d[B,Y,G,B]	allocation4d[B,Y,G,C]	allocation4d[B,Y,G,D]	allocation4d[B,Y,G,E]	allocation4d[B,Y,H,A]	allocation4d[B,Y,H,B]	allocation4d[B,Y,H,C]	allocation4d[B,Y,H,D]	allocation4d[B,Y,H,E]	allocation4d[B,Y,I,A]	allocation4d[B,Y,I,B]	allocation4d[B,Y,I,C]	allocation4d[B,Y,I,D]	allocation4d[B,Y,I,E]	allocation4d[C,X,G,A]	allocation4d[C,X,G,B]	allocation4d[C,X,G,C]	allocation4d[C,X,G,D]	allocation4d[C,X,G,E]	allocation4d[C,X,H,A]	allocation4d[C,X,H,B]	allocation4d[C,X,H,C]	allocation4d[C,X,H,D]	allocation4d[C,X,H,E]	allocation4d[C,X,I,A]	allocation4d[C,X,I,B]	allocation4d[C,X,I,C]	allocation4d[C,X,I,D]	allocation4d[C,X,I,E]	allocation4d[C,Y,G,A]	allocation4d[C,Y,G,B]	allocation4d[C,Y,G,C]	allocation4d[C,Y,G,D]	allocation4d[C,Y,G,E]	allocation4d[C,Y,H,A]	allocation4d[C,Y,H,B]	allocation4d[C,Y,H,C]	allocation4d[C,Y,H,D]	allocation4d[C,Y,H,E]	allocation4d[C,Y,I,A]	allocation4d[C,Y,I,B]	allocation4d[C,Y,I,C]	allocation4d[C,Y,I,D]	allocation4d[C,Y,I,E]	demands1[A]	demands1[B]	demands1[C]	demands2[A]	demands2[B]	demands2[C]	demands2[D]	demands2[E]	demands2D[A,A]	demands2D[A,B]	demands2D[A,C]	demands2D[A,D]	demands2D[A,E]	demands2D[B,A]	demands2D[B,B]	demands2D[B,C]	demands2D[B,D]	demands2D[B,E]	demands2D[C,A]	demands2D[C,B]	demands2D[C,C]	demands2D[C,D]	demands2D[C,E]	demands3[A]	demands3[B]	demands3[C]	demands4[X,A]	demands4[X,B]	demands4[X,C]	demands4[X,D]	demands4[X,E]	demands4[Y,A]	demands4[Y,B]	demands4[Y,C]	demands4[Y,D]	demands4[Y,E]	FINAL TIME	INITIAL TIME	priorities1[A]	priorities1[B]	priorities1[C]	priorities2[A]	priorities2[B]	priorities2[C]	priorities2[D]	priorities2[E]	priorities2D[A,A]	priorities2D[A,B]	priorities2D[A,C]	priorities2D[A,D]	priorities2D[A,E]	priorities2D[B,A]	priorities2D[B,B]	priorities2D[B,C]	priorities2D[B,D]	priorities2D[B,E]	priorities2D[C,A]	priorities2D[C,B]	priorities2D[C,C]	priorities2D[C,D]	priorities2D[C,E]	priorities3[A,A]	priorities3[A,B]	priorities3[A,C]	priorities3[B,A]	priorities3[B,B]	priorities3[B,C]	priorities3[C,A]	priorities3[C,B]	priorities3[C,C]	priorities3[D,A]	priorities3[D,B]	priorities3[D,C]	priorities3[E,A]	priorities3[E,B]	priorities3[E,C]	priorities4[A,A]	priorities4[A,B]	priorities4[A,C]	priorities4[A,D]	priorities4[A,E]	priorities4[B,A]	priorities4[B,B]	priorities4[B,C]	priorities4[B,D]	priorities4[B,E]	priorities4[C,A]	priorities4[C,B]	priorities4[C,C]	priorities4[C,D]	priorities4[C,E]	SAVEPER	supply 0D	supply 1D[A]	supply 1D[B]	supply 1D[C]	supply3[X]	supply3[Y]	supply4[X]	supply4[Y]	TIME STEP	width3[A]	width3[B]	width3[C]	width3[D]	width3[E]	width4[G]	width4[H]	width4[I]	widths[A]	widths[B]	widths[C]
2.5	0	2.33333	0.166667	2.5	0	0	0	0	0	2.5	0	0	0	8	1	0.642857	2.85714	0	0.6	0	0.325	1.325	0	0	2.5	0	2.5	0	0	2.5	0	0	0	0.666666	1.83333	0.5	1.4	0.6	0	6	0	6	0	0	6	0	0	0	3.46667	2.53333	1.5	3.4	1.1	0	2.05	0	0	0.45	0	2.39286	0	0	0.107143	0	2.25	0	0	0.25	0	4.29167	0	0	3.20833	0	4.79167	0	0	2.70833	0	4.58333	0	0	2.91667	0	0.85	0	0	1.65	0	0.678572	0	0	1.82143	0	0.75	0	0	1.75	0.833333	2.02083	0	0.416667	4.22917	0.119048	2.21726	0	0.0595239	5.10417	0.416667	2.13542	0	0.208333	4.73958	2.5	0	0	0	0	2.5	0	0	0	0	2.5	0	0	0	0	6.53333	0	0.1	0.866667	0	7.28571	0	0	0.214286	0	7	0	0	0.5	0																																																																																												0.25	2.5	2.5	12.5	2.25	2.5	6	2.5	7.5												
2.75	0	2.5	0.25	2.75	0	0	0	0	0	2.75	0	0	0	8	1	0.75	3	0	0.6	0	0.3875	1.3875	0	0	2.75	0	2.75	0	0	2.75	0	0	0	0.866666	1.88333	0.571429	1.54286	0.635714	0	6.5	0	6.5	0	0	6.5	0	0	0	3.86667	2.63333	1.64286	3.68571	1.17143	0	2.175	0	0	0.575	0	2.51786	0	0	0.232143	0	2.375	0	0	0.375	0	4.60417	0	0	3.64583	0	5	0	0	3.25	0	4.89583	0	0	3.35417	0	0.975	0	0	1.775	0	0.803572	0	0	1.94643	0	0.875	0	0	1.875	1.08333	2.17708	0	0.541667	4.44792	0.369048	2.37351	0	0.184524	5.32292	0.666667	2.29167	0	0.333333	4.95833	2.75	0	0	0	0	2.75	0	0	0	0	2.75	0	0	0	0	6.86667	0	0.35	1.03333	0	7.78571	0	0	0.464286	0	7.5	0	0	0.75	0																																																																																												0.25	2.75	2.75	12.75	2.375	2.75	6.5	2.75	8.25												
3	0	2.66667	0.333333	3	0	0	0	0	0	3	0	0	0	8	1	0.857143	3.14286	0	0.6	0	0.45	1.45	0	0	3	0	3	0	0	3	0	0	0	1.06667	1.93333	0.642857	1.68571	0.671429	0	7	0	7	0	0	7	0	0	0	4.26667	2.73333	1.78571	3.97143	1.24286	0	2.3	0	0	0.7	0	2.64286	0	0	0.357143	0	2.5	0	0	0.5	0	4.91667	0	0	4.08333	0	5	0	0	4	0	5	0	0	4	0	1.1	0	0	1.9	0	0.928572	0	0	2.07143	0	1	0	0	2	1.33333	2.33333	0	0.666667	4.66667	0.619048	2.52976	0	0.309524	5.54167	0.916667	2.44792	0	0.458333	5.17708	3	0	0	0	0	3	0	0	0	0	3	0	0	0	0	7.2	0	0.6	1.2	0	8	0	0	1	0	8	0	0	1	0																																																																																												0.25	3	3	13	2.5	3	7	3	9												
3.25	0	2.83333	0.416667	3.25	0	0	0	0	0	3	0.25	0	0	8	1	0.964286	3.28571	0	0.6	0	0.5125	1.5125	0	0	3.25	0	3.25	0	0	3.25	0	0	0	1.26667	1.98333	0.714286	1.82857	0.707143	0	7.5	0	7.5	0	0	7.5	0	0	0	4.66667	2.83333	1.92857	4.25714	1.31429	0	2.425	0	0	0.825	0	2.76786	0	0	0.482143	0	2.625	0	0	0.625	0	5	0	0	4.75	0	5	0	0	4.75	0	5	0	0	4.75	0.0217393	1.2087	0	0.0108696	2.0087	0	1.05357	0	0	2.19643	0	1.125	0	0	2.125	1.58333	2.48958	0	0.791667	4.88542	0.869048	2.68601	0	0.434524	5.76042	1.16667	2.60417	0	0.583333	5.39583	3.25	0	0	0	0	3.25	0	0	0	0	3.25	0	0	0	0	7.53333	0	0.85	1.36667	0	8	0	0.364286	1.38571	0	8	0	0.45	1.3	0																																																																																												0.25	3.25	3.25	13.25	2.625	3.25	7.5	3.25	9.75												
3.5	0	3	0.5	3.5	0	0	0	0	0	3	0.5	0	0	8	1	1.07143	3.42857	0	0.6	0	0.575	1.575	0	0	3.5	0	3.5	0	0	3.5	0	0	0	1.46667	2.03333	0.785714	1.97143	0.742857	0	8	0	8	0	0	8	0	0	0	5.06667	2.93333	2.07143	4.54286	1.38571	0	2.55	0	0	0.95	0	2.89286	0	0	0.607143	0	2.75	0	0	0.75	0	5	0	0	5.5	0	5	0	0	5.5	0	5	0	0	5.5	0.130435	1.25217	0	0.0652175	2.05217	0	1.17857	0	0	2.32143	0	1.25	0	0	2.25	1.83333	2.64583	0	0.916667	5.10417	1.11905	2.84226	0	0.559524	5.97917	1.41667	2.76042	0	0.708333	5.61458	3.5	0	0	0	0	3.5	0	0	0	0	3.5	0	0	0	0	7.86667	0	1.1	1.53333	0	8	0	0.814286	1.68571	0	8	0	0.9	1.6	0																																																																																												0.25	3.5	3.5	13.5	2.75	3.5	8	3.5	10.5												
3.75	0	3.16667	0.583333	3.75	0	0	0	0	0	3	0.75	0	0	8	1	1.17857	3.57143	0	0.6	0	0.6375	1.6375	0	0	3.75	0	3.75	0	0	3.75	0	0	0	1.66667	2.08333	0.857143	2.11429	0.778571	0	8.5	0	8.5	0	0	8.5	0	0	0	5.46667	3.03333	2.21429	4.82857	1.45714	0	2.675	0	0	1.075	0	3.01786	0	0	0.732143	0	2.875	0	0	0.875	0	5	0	0	6.25	0	5	0	0	6.25	0	5	0	0	6.25	0.239131	1.29565	0	0.119565	2.09565	0	1.30357	0	0	2.44643	0	1.375	0	0	2.375	2.08333	2.80208	0	1.04167	5.32292	1.36905	2.99851	0	0.684524	6.19792	1.66667	2.91667	0	0.833333	5.83333	3.75	0	0	0	0	3.75	0	0	0	0	3.75	0	0	0	0	8	0	1.47	1.78	0	8	0	1.26429	1.98571	0	8	0	1.35	1.9	0																																																																																												0.25	3.75	3.75	13.75	2.875	3.75	8.5	3.75	11.25												
4	0	3.33333	0.666667	4	0	0	0	0	0	3	1	0	0	8	1	1.28571	3.71429	0	0.6	0	0.7	1.7	0	0	4	0	4	0	0	4	0	0	0	1.86667	2.13333	0.928571	2.25714	0.814286	0	9	0	9	0	0	9	0	0	0	5.86667	3.13333	2.35714	5.11429	1.52857	0	2.8	0	0	1.2	0	3.14286	0	0	0.857143	0	3	0	0	1	0	5	4.17232e-07	0	7	0	5	5.96046e-07	0	7	0	5	0	0	7	0.347826	1.33913	0	0.173913	2.13913	0	1.42857	0	0	2.57143	0	1.5	0	0	2.5	2.33333	2.95833	0	1.16667	5.54167	1.61905	3.15476	0	0.809524	6.41667	1.91667	3.07292	0	0.958333	6.05208	4	0	0	0	0	4	0	0	0	0	4	0	0	0	0	8	0	1.92	2.08	0	8	0	1.71429	2.28571	0	8	0	1.8	2.2	0																																																																																												0.25	4	4	14	3	4	9	4	12												
4.25	0	3.5	0.75	4.25	0	0	0	0	0	3	1.25	0	0	8	1	1.39286	3.85714	0	0.6	0	0.7625	1.7625	0	0	4.25	0	4.25	0	0	4.25	0	0	0	2.06667	2.18333	1	2.4	0.85	0	9.5	0	9.5	0	0	9.5	0	0	0	6.26667	3.23333	2.5	5.4	1.6	0	2.925	0	0	1.325	0	3.26786	0	0	0.982143	0	3.125	0	0	1.125	0	5	0.75	0	7	0	5	0.750001	0	7	0	5	0.75	0	7	0.456522	1.38261	0	0.228261	2.18261	0	1.55357	0	0	2.69643	0.108696	1.54348	0	0.0543478	2.54348	2.54667	3.09167	0.11	1.27333	5.72833	1.86905	3.31101	0	0.934524	6.63542	2.16667	3.22917	0	1.08333	6.27083	4.25	0	0	0	0	4.25	0	0	0	0	4.25	0	0	0	0	8	0	2.37	2.38	0	8	0	2.16429	2.58571	0	8	0	2.25	2.5	0																																																																																												0.25	4.25	4.25	14.25	3.125	4.25	9.5	4.25	12.75												
4.5	0	3.66667	0.833333	4.5	0	0	0	0	0	3	1.5	0	0	8	1	1.5	4	0	0.6	0	0.825	1.825	0	0	4.5	0	4.5	0	0	4.5	0	0	0	2.26667	2.23333	1.07143	2.54286	0.885714	0	10	0	10	0	0	10	0	0	0	6.66667	3.33333	2.64286	5.68571	1.67143	0	3.05	0	0	1.45	0	3.39286	0	0	1.10714	0	3.25	0	0	1.25	0.133333	5	1.3	0.0666667	7	0	5	1.5	0	7	0	5	1.5	0	7	0.565218	1.42609	0	0.282609	2.22609	0	1.67857	0	0	2.82143	0.217391	1.58696	0	0.108696	2.58696	2.74667	3.21667	0.26	1.37333	5.90333	2.11905	3.46726	0	1.05952	6.85417	2.41667	3.38542	0	1.20833	6.48958	4.5	0	0	0	0	4.5	0	0	0	0	4.5	0	0	0	0	8	0.233333	2.68	2.58667	0	8	0	2.61429	2.88571	0	8	0	2.7	2.8	0																																																																																												0.25	4.5	4.5	14.5	3.25	4.5	10	4.5	13.5												
4.75	0	3.83333	0.916667	4.75	0	0	0	0	0.125	3	1.5625	0.0625	0	8	1	1.75	4	0	0.6	0	0.8875	1.8875	0	0	4.75	0	4.75	0	0	4.75	0	0	0	2.46667	2.28333	1.14286	2.68571	0.921429	0	10.5	0	10	0.5	0	10	0	0.5	0.142857	6.95238	3.40476	2.78571	5.97143	1.74286	0	3.175	0	0	1.575	0	3.51786	0	0	1.23214	0	3.375	0	0	1.375	0.466667	5	1.55	0.233333	7	0.238095	5	1.89286	0.119048	7	0.333333	5	1.75	0.166667	7	0.673913	1.46957	0	0.336957	2.26957	0.07764	1.74534	0	0.03882	2.8882	0.326087	1.63043	0	0.163043	2.63043	2.94667	3.34167	0.41	1.47333	6.07833	2.40336	3.64496	0	1.20168	7	2.66667	3.54167	0	1.33333	6.70833	4.75	0	0	0	0	4.75	0	0	0	0	4.75	0	0	0	0	8	0.483333	2.98	2.78667	0	8	0	3.06429	3.18571	0	8	0.0833333	3.1	3.06667	0																																																																																												0.25	4.75	4.75	14.75	3.375	4.75	10.5	4.75	14.25												
5	0	4	1	5	0	0	0	0	0.25	3	1.625	0.125	0	8	1	2	4	0	0.6	0	0.95	1.95	0	0	5	0	5	0	0	5	0	0	0	2.66667	2.33333	1.21429	2.82857	0.957143	0	11	0	10	1	0	10	0	1	0.285714	7.23809	3.47619	2.92857	6.25714	1.81429	0	3.3	0	0	1.7	0	3.64286	0	0	1.35714	0	3.5	0	0	1.5	0.8	5	1.8	0.4	7	0.571429	5	2.14286	0.285714	7	0.666667	5	2	0.333333	7	0.782609	1.51304	0	0.391304	2.31304	0.186336	1.78882	0	0.0931678	2.93168	0.434783	1.67391	0	0.217391	2.67391	3.14667	3.46667	0.56	1.57333	6.25333	2.7563	3.86555	0	1.37815	7	2.91667	3.69792	0	1.45833	6.92708	5	0	0	0	0	5	0	0	0	0	5	0	0	0	0	8	0.659091	3.19091	2.92727	0.222727	8	0.0476191	3.48571	3.46667	0	8	0.333333	3.4	3.26667	0																																																																																												0.25	5	5	15	3.5	5	11	5	15												
5.25	0.131579	4.07895	1.03947	5.25	0	0	0	0	0.375	3	1.6875	0.1875	0	8	1	2.25	4	0	0.6	0	1.0125	2.0125	0	0	5.25	0	5.25	0	0	5.25	0	0	0	2.86667	2.38333	1.28571	2.97143	0.992857	0	11.5	0	10	1.5	0	10	0	1.5	0.428571	7.52381	3.54762	3.07143	6.54286	1.88571	0	3.425	0	0	1.825	0	3.76786	0	0	1.48214	0	3.625	0	0	1.625	1.13333	5	2.05	0.566667	7	0.904762	5	2.39286	0.452381	7	1	5	2.25	0.5	7	0.891304	1.55652	0	0.445652	2.35652	0.295031	1.8323	0	0.147516	2.97516	0.543478	1.71739	0	0.271739	2.71739	3.34667	3.59167	0.71	1.67333	6.42833	3.10924	4.08613	0	1.55462	7	3.17391	3.8587	0.130435	1.58696	7	5.25	0	0	0	0	5.25	0	0	0	0	5.25	0	0	0	0	8	0.829545	3.39545	3.06364	0.461364	8	0.297619	3.78571	3.66667	0	8	0.583333	3.7	3.46667	0																																																																																												0.25	5.25	5.25	15.25	3.625	5.25	11.5	5.25	15.75												
5.5	0.263158	4.15789	1.07895	5.48148	0.0185185	0	0	0	0.5	3	1.75	0.25	0	8	1	2.5	4	0	0.6	0	1.075	2.075	0	0	5.5	0	5.5	0	0	5.5	0	0	0	3.06667	2.43333	1.35714	3.11429	1.02857	0	12	0	10	2	0	10	0	2	0.571428	7.80952	3.61905	3.21429	6.82857	1.95714	0	3.55	0	0	1.95	0	3.89286	0	0	1.60714	0	3.75	0	0	1.75	1.46667	5	2.3	0.733333	7	1.2381	5	2.64286	0.619048	7	1.33333	5	2.5	0.666667	7	1	1.6	0	0.5	2.4	0.403727	1.87578	0	0.201863	3.01863	0.652174	1.76087	0	0.326087	2.76087	3.54667	3.71667	0.86	1.77333	6.60333	3.45342	4.30124	0.0186336	1.72671	7	3.43478	4.02174	0.326087	1.71739	7	5.5	0	0	0	0	5.5	0	0	0	0	5.5	0	0	0	0	8	1	3.6	3.2	0.7	8	0.547619	4.08571	3.86667	0	8	0.767045	3.92045	3.61364	0.198864																																																																																												0.25	5.5	5.5	15.5	3.75	5.5	12	5.5	16.5												
5.75	0.394737	4.23684	1.11842	5.7037	0.0462963	0	0	0	0.625	3	1.8125	0.3125	0	8	1	2.75	4	0	0.6	0	1.1375	2.1375	0	0	5.75	0	5.75	0	0	5.75	0	0	0	3.26667	2.48333	1.42857	3.25714	1.06429	0	12.5	0	10	2.5	0	10	0	2.5	0.714286	8.09524	3.69048	3.35714	7.11429	2.02857	0	3.675	0	0	2.075	0	4	0	0	1.75	0	3.875	0	0	1.875	1.8	5	2.55	0.9	7	1.57143	5	2.89286	0.785714	7	1.66667	5	2.75	0.833333	7	1.1087	1.64348	0	0.554348	2.44348	0.512423	1.91925	0	0.256211	3.06211	0.76087	1.80435	0	0.380435	2.80435	3.74667	3.84167	1.01	1.87333	6.77833	3.71429	4.46429	0.214286	1.85714	7	3.69565	4.18478	0.521739	1.84783	7	5.75	0	0	0	0	5.75	0	0	0	0	5.75	0	0	0	0	8	1.17045	3.80455	3.33636	0.938636	8	0.78373	4.36905	4	0.0972223	8	0.9375	4.125	3.75	0.4375																																																																																												0.25	5.75	5.75	15.75	3.875	5.75	12.5	5.75	17.25												
6	0.526316	4.31579	1.15789	5.92593	0.0740741	0	0	0	0.75	3	1.875	0.375	0	8	1	3	4	0	0.6	0	1.2	2.2	0	0	6	0	6	0	0	6	0	0	0	3.46667	2.53333	1.5	3.4	1.1	0	13	0	10	3	0	10	0	3	0.857143	8.38095	3.7619	3.5	7.4	2.1	0	3.8	0	0	2.2	0	4	0	0	2	0	4	0	0	2	2.13333	5	2.8	1.06667	7	1.90476	5	3.14286	0.952381	7	2	5	3	1	7	1.21739	1.68696	0	0.608696	2.48696	0.621118	1.96273	0	0.310559	3.10559	0.869565	1.84783	0	0.434783	2.84783	3.94667	3.96667	1.16	1.97333	6.95333	3.97516	4.62733	0.409938	1.98758	7	3.95652	4.34783	0.717391	1.97826	7	6	0	0	1.19209e-07	0	6	0	0	0	0	6	0	0	0	0	8	1.34091	4.00909	3.47273	1.17727	8	0.992064	4.61905	4	0.388889	8	1.10795	4.32955	3.88636	0.676136																																																																																												0.25	6	6	16	4	6	13	6	18												
6.25	0.657895	4.39474	1.19737	6.14815	0.101852	0	0	0	0.875	3	1.9375	0.4375	0	8	1	3	4	0	0.6	0	1.2625	2.2625	0	0	6.25	0	6.25	0	0	6.25	0	0	0	3.66667	2.58333	1.57143	3.54286	1.13571	0	13.5	0	10	3.5	0	10	0	3.5	1	8.66667	3.83333	3.64286	7.68571	2.17143	0	3.925	0	0	2.325	0	4	0	0	2.25	0	4	0	0	2.25	2.46667	5	3.05	1.23333	7	2.2381	5	3.39286	1.11905	7	2.33333	5	3.25	1.16667	7	1.32609	1.73043	0	0.663044	2.53043	0.729814	2.00621	0	0.364907	3.14907	0.978261	1.8913	0	0.48913	2.8913	4.1913	4.11957	1.34348	2.09565	7	4.23602	4.79037	0.60559	2.11801	7	4.21739	4.51087	0.913043	2.1087	7	6.16667	0	0	0.0833335	0	6.25	0	0	0	0	6.25	0	0	0	0	8	1.51136	4.21364	3.60909	1.41591	8	1.2004	4.86905	4	0.680556	8	1.28472	4.54167	4	0.923611																																																																																												0.25	6.25	6.25	16.25	4.125	6.25	13.5	6.25	18.75												
6.5	0.789474	4.47368	1.23684	6.37037	0.12963	0	0	0	1	3	2	0.5	0	8	1	3	4	0	0.6	0	1.325	2.325	0	0	6.5	0	6.5	0	0	6.5	0	0	0	3.86667	2.63333	1.64286	3.68571	1.17143	0	14	0	10	4	0	10	0	4	1.14286	8.95238	3.90476	3.78571	7.97143	2.24286	0	4	0	0	2.5	0	4	0	0	2.5	0	4	0	0	2.5	2.8	5	3.3	1.4	7	2.57143	5	3.64286	1.28571	7	2.66667	5	3.5	1.33333	7	1.43478	1.77391	0	0.717391	2.57391	0.83851	2.04969	0	0.419255	3.19255	1.08696	1.93478	0	0.543478	2.93478	4.45217	4.28261	1.53913	2.22609	7	4.49689	4.95342	0.801242	2.24845	7	4.47826	4.67391	1.1087	2.23913	7	6.33333	0	0	0.166667	0	6.5	0	0	0	0	6.5	0	0	0	0	8	1.68182	4.41818	3.74545	1.65455	8	1.40873	5.11905	4	0.972222	8	1.49306	4.79167	4	1.21528																																																																																												0.25	6.5	6.5	16.5	4.25	6.5	14	6.5	19.5												
6.75	0.921053	4.55263	1.27632	6.59259	0.157407	0	0	0	1.125	3	2.0625	0.5625	0	8	1	3	4	0	0.6	0	1.3875	2.3875	0	0	6.75	0	6.75	0	0	6.75	0	0	0	4.06667	2.68333	1.71429	3.82857	1.20714	0	14.5	0	10	4.5	0	10	0	4.5	1.28571	9.23809	3.97619	3.92857	8.25714	2.31429	0	4	0	0	2.75	0	4	0	0	2.75	0	4	0	0	2.75	3.13333	5	3.55	1.56667	7	2.90476	5	3.89286	1.45238	7	3	5	3.75	1.5	7	1.54348	1.81739	0	0.771739	2.61739	0.947205	2.09317	0	0.473603	3.23602	1.19565	1.97826	0	0.597826	2.97826	4.71304	4.44565	1.73478	2.35652	7	4.80952	5	1.03571	2.40476	7	4.73913	4.83696	1.30435	2.36957	7	6.5	0	0	0.25	0	6.75	0	0	0	0	6.75	0	0	0	0	8	1.85227	4.62273	3.88182	1.89318	8	1.61706	5.36905	4	1.26389	8	1.70139	5.04167	4	1.50694																																																																																												0.25	6.75	6.75	16.75	4.375	6.75	14.5	6.75	20.25												
7	1.05263	4.63158	1.31579	6.81481	0.185185	0	0	0	1.25	3	2.125	0.625	0	8	1	3	4	0	0.6	0	1.45	2.45	0	0	7	0	7	0	0	7	0	0	0	4.26667	2.73333	1.78571	3.97143	1.24286	0	15	0	10	5	0	10	0	5	1.42857	9.52381	4.04762	4.07143	8.54286	2.38571	0	4	0	0	3	0	4	0	0	3	0	4	0	0	3	3.46667	5	3.8	1.73333	7	3.2381	5	4.14286	1.61905	7	3.33333	5	4	1.66667	7	1.65217	1.86087	0	0.826087	2.66087	1.0559	2.13665	0	0.52795	3.2795	1.30435	2.02174	0	0.652174	3.02174	4.97391	4.6087	1.93043	2.48696	7	5.14286	5	1.28571	2.57143	7	5	5	1.5	2.5	7	6.66667	0	0	0.333333	0	7	0	0	0	0	7	0	0	0	0	8	2.02778	4.83333	4	2.13889	8	1.8254	5.61905	4	1.55556	8	1.90972	5.29167	4	1.79861																																																																																												0.25	7	7	17	4.5	7	15	7	21												
7.25	1.18421	4.71053	1.35526	7.03704	0.212963	0	0	0	1.375	3	2.1875	0.6875	0	8	1	3	4	0	0.6	0	1.5125	2.5125	0	0	7.25	0	7.25	0	0	7.25	0	0	0	4.46667	2.78333	1.85714	4.11429	1.27857	0	15.5	0	10	5.5	0	10	0.5	5	1.57143	9.80952	4.11905	4.21429	8.82857	2.45714	0	4	0	0	3.25	0	4	0	0	3.25	0	4	0	0	3.25	3.8	5	4.05	1.9	7	3.57143	5	4.39286	1.78571	7	3.66667	5	4.25	1.83333	7	1.76087	1.90435	0	0.880435	2.70435	1.1646	2.18012	0	0.582298	3.32298	1.41304	2.06522	0	0.706522	3.06522	5.23478	4.77174	2.12609	2.61739	7	5.47619	5	1.53571	2.7381	7	5.33333	5	1.75	2.66667	7	6.83333	0	0	0.416667	0	7.25	0	0	0	0	7.25	0	0	0	0	8	2.23611	5.08333	4	2.43056	8	2.03373	5.86905	4	1.84722	8	2.11806	5.54167	4	2.09028																																																																																												0.25	7.25	7.25	17.25	4.625	7.25	15.5	7.25	21.75												
7.5	1.31579	4.78947	1.39474	7.25926	0.240741	0	0	0	1.5	3	2.25	0.75	0	8	1	3	4	0	0.6	0	1.575	2.575	0	0	7.5	0	7.5	0	0	7.5	0	0	0	4.66667	2.83333	1.92857	4.25714	1.31429	0	16	0	10	6	0	10	1	5	1.71429	10.0952	4.19048	4.35714	9.11429	2.52857	0	4	0	0	3.5	0	4	0	0	3.5	0	4	0	0	3.5	4.13333	5	4.3	2.06667	7	3.90476	5	4.64286	1.95238	7	4	5	4.5	2	7	1.86957	1.94783	0	0.934783	2.74783	1.27329	2.2236	0	0.636646	3.36646	1.52174	2.1087	0	0.76087	3.1087	5.49565	4.93478	2.32174	2.74783	7	5.80952	5	1.78571	2.90476	7	5.66667	5	2	2.83333	7	7	0	0	0.5	0	7.5	0	0	0	0	7.5	0	0	0	0	8	2.44444	5.33333	4	2.72222	8	2.29167	6	4	2.20833	8	2.32639	5.79167	4	2.38194																																																																																												0.25	7.5	7.5	17.5	4.75	7.5	16	7.5	22.5												
