Time	FINAL TIME	INITIAL TIME	SAVEPER	TIME STEP	NewOrderPattern	UnitConversionFactor	IncomeDue	IncomeDelay	JwiresIncome	RetailerIncome	GST Expenses	RevenueDue	I2	GSTReceived	I1	GSTPaid	GSTpercent	ParamResearchRC	NumberOfPersonForRandM	AwarenessMarketingCost	RetailerSalary	CCCsalary	Channel	CumAwarenessMarketingCost	CumResearchRelatedCost	RsPerDayPerRetailer	FreqRetailer	Newspaper	EquipmentsCost	FreqRetailersAndCCC	FreqCCC	FreqNews	FreqNewspaper	RandMRetailersCost	RsPerDayPerCCC	Retailers	RsPerTrainingRandMReatilers	RetailersCCCTrainingCost	RsPerDayPerChannel	RsPerDayPerNewspaper	LocalNewspaper	RsPerTrainingRetailerCCC	ResearchRelatedCost	LocalNewsChannel	Pamphlets	Banners	DebitDay	PrintingStationaryCost	RsPerbanner	Qty laptops	QtyTab	QtyBanners	QtyPamphlet	VideosAndPR	PricePerLaptop	PricePerTablet	RsPerPamphlet	ProfessionalECookingCost	TOTForFO	ProjectLeadCostPerMonth	ProjectLead	RsPerMonthPerProjectLead	I2Default	DownpaymentFraction	I2Duration	I1Default	I1Due	I1Duration	I1Fraction	I2Due	I2Fraction	AddnGrant	EnergyConsumptionRate	ParamFC	ParamSetupC	TotalEnergyConsumption	CumIncome	FixedCost	InitialSetupCost	CumSalesRelatedCost	JwiresMargin	SalesPricePerStove	AppliedCost	OrderQtyWithIoT	CumExpense	CostPriceWithOutIoT	IoTCost	OrderRate	CumulativeOrder	MECSGrantRate	UserAdoptionCompensation	JWIRESStaff	RetailerPerShop	NoOfStoves	RsPerStove	kWhPerStovePerDay	DispatchRate	OrderPattern	BalanceFunds	Expenses	Downpayment	Order Cost	Trainees	TrainingCost	ProjectManagerCostPerMonth	TotalManpowerMonthlyCost	Revenue	Orders	SalesRelatedCost	SalesPattern	CostPriceISwithIoT	WorkingProductsInHouseholds	StockAtRetailers	StockAtJwires	Accountants	AccountantCostPerMonth	DebitDayPerMonth	ProjectManager	StorekeeperCostPerMonth	Storekeeper	RsPerMonthPerFO	RsPerMonthPerAccountant	RsPerMonthPerStorekeeper	RsPerMonthPerProjectManager	CCCPerShop	ShopPaymentPerSale	FOperDistrict	FOsCostperMonth	TotalShops	TeamPaymentPerSale	CCCs	NumberOfFOs	LT1	LT2	Deliveries	DesiredInventoryPerShop	DesiredStockAtRetailers	RetailersStockDiscrepancy	Districts	Minimum Leadtime	OrdersInPipeline	Sales	ShopsPerDistrict
10	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	7000.0	23333.333333333332	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3161958.333333335	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.47652326827037483	0.0	0.0	9182006.66666666	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
11	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	7700.0	25666.666666666664	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3164991.6666666684	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.4387214646348942	0.0	0.0	9178973.333333327	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
12	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	8400.0	27999.999999999996	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3168025.000000002	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.29234820932565087	0.0	0.0	9175939.999999993	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
13	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	9100.0	30333.33333333333	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3171058.3333333354	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.5237359943910164	0.0	0.0	9172906.666666659	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
14	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	9800.0	32666.66666666666	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3174091.666666669	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.27329851747642026	0.0	0.0	9169873.333333325	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
15	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	132700.0	333.33333333333337	2000.0000000000002	3	10500.0	34999.99999999999	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	50000.0	32000	1	0	800	5	0	40	100000	50000	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	132700.0	0.0	521	4271	5512.5	1530	3177125.0000000023	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.4205836529253399	0.0	0.0	9166839.99999999	135033.33333333334	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
16	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	143200.0	37333.33333333333	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3312158.333333336	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.4378154713928749	0.0	0.0	9031806.666666657	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
17	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	143900.0	39666.666666666664	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3315191.6666666693	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.32028025269893773	0.0	0.0	9028773.333333323	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
18	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	144600.0	42000.0	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3318225.000000003	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.2934723950426385	0.0	0.0	9025739.999999989	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
19	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	145300.0	44333.333333333336	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3321258.3333333363	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.42689487451947467	0.0	0.0	9022706.666666655	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
20	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	146000.0	46666.66666666667	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3324291.66666667	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.33700451954044053	0.0	0.0	9019673.33333332	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
21	571	0	1	1	0.0	1	0.0	0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	1	2	700.0	333.33333333333337	2000.0000000000002	3	146700.0	49000.00000000001	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	500.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	0.0	1	1	0.0	2921625.0	0.0	700.0	0.0	521	4271	5512.5	1530	3327325.0000000033	3412.5	2100	0.0	530.0	0.0	0.0	6	1	1500	750	0.38607776474190675	0.0	0.0	9016639.999999987	3033.3333333333335	0.0	0.0	46	0	97500	367912.5	0.0	0.0	0.0	0.0	5512.5	0.0	0.0	0.0	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	100.0	2	1	530.0	0.0	5
